"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"29911","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4899","2","1","1",5,"0","145",565,5,"1",0.4000308
"29912","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"899","2","1","2",6,"180","146",22,6,"1",0.3500349
"29913","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6355","1","1","1",5,"0","147",169,5,"1",0.4667838
"29914","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11399","2","1","1",5,"0","148",724,5,"1",0.6832938
"29915","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2255","1","1","2",5,"0","149",58,5,"1",0.3000243
"29916","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2655","1","1","1",5,"0","150",496,5,"1",0.250012
"29917","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9499","2","3","1",6,"180","151",669,6,"1",0.3500173
"29918","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1855","1","2","1",6,"180","152",473,6,"1",0.5666766
"29919","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9199","2","3","1",5,"0","153",660,5,"1",0.3833887
"29920","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13499","2","2","2",6,"180","154",791,6,"1",0.5167084
"29921","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10355","1","1","1",6,"180","155",265,6,"1",0.9833832
"29922","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2655","1","2","1",6,"180","156",497,6,"1",0.5167699
"29923","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"899","2","3","1",5,"0","157",21,5,"1",0.4503787
"29924","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3155","1","1","1",5,"0","159",517,5,"1",0.3833546
"29925","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14199","2","1","1",5,"0","160",808,5,"1",0.3000377
"29926","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1199","2","1","2",5,"0","161",31,5,"1",0.466798
"29927","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10799","2","3","1",5,"0","162",705,5,"1",0.3000917
"29928","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12855","1","1","1",5,"0","163",769,5,"1",0.2667891
"29929","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4999","2","2","1",5,"0","164",569,5,"1",0.4166865
"29930","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9255","1","2","1",6,"180","165",665,6,"1",0.3500396
"29931","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11399","2","3","1",5,"0","166",297,5,"1",0.3667125
"29932","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10899","2","1","2",6,"180","167",286,6,"1",0.3833706
"29933","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"599","2","2","1",5,"0","168",17,5,"1",0.3000456
"29934","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14155","1","2","1",5,"0","169",380,5,"1",0.3166268
"29935","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7799","2","1","2",5,"0","170",211,5,"1",0.4000517
"29936","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4999","2","3","2",5,"0","171",567,5,"1",0.2500231
"29937","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10355","1","2","2",6,"180","172",266,6,"1",0.3166982
"29938","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6099","2","2","1",6,"180","173",161,6,"1",0.3500414
"29939","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"499","2","1","1",6,"180","174",13,6,"1",0.3000592
"29940","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2899","2","2","2",6,"180","176",506,6,"1",0.8009795
"29941","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4299","2","3","1",5,"0","177",552,5,"1",0.3667972
"29942","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6599","2","3","1",6,"180","178",600,6,"1",0.4000357
"29943","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6999","2","3","2",6,"180","181",615,6,"1",0.8333745
"29944","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6999","2","1","2",5,"0","182",190,5,"1",0.5666378
"29945","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2599","2","2","2",5,"0","183",494,5,"1",0.450113
"29946","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3299","2","3","1",5,"0","184",96,5,"1",0.4174927
"29947","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6599","2","2","1",5,"0","185",176,5,"1",0.2501406
"29948","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2399","2","2","1",6,"180","186",65,6,"1",0.2333834
"29949","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1255","1","1","1",5,"0","187",460,5,"1",0.2022881
"29950","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14499","2","1","1",6,"180","188",820,6,"1",0.316677
"29951","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7399","2","2","1",5,"0","189",629,5,"1",0.2000329
"29952","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1799","2","3","2",6,"180","190",42,6,"1",0.1001053
"29953","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12355","1","3","2",6,"180","191",750,6,"1",0.3667163
"29954","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14499","2","1","2",6,"180","192",394,6,"1",0.3834154
"29955","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1799","2","3","1",5,"0","193",468,5,"1",0.3333794
"29956","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2399","2","3","1",5,"0","194",489,5,"1",0.8334044
"29957","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11699","2","2","2",5,"0","195",731,5,"1",1.2166692
"29958","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1399","2","1","2",5,"0","196",463,5,"1",1.7333232
"29959","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12299","2","2","2",5,"0","197",323,5,"1",0.316679
"29960","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10799","2","1","1",6,"180","198",280,6,"1",0.4000173
"29961","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15399","2","3","2",6,"180","199",831,6,"1",0.5000026
"29962","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7199","2","2","1",6,"180","200",197,6,"1",0.3500196
"29963","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8699","2","1","2",5,"0","201",655,5,"1",0.2666925
"29964","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"499","2","3","1",6,"180","202",12,6,"1",0.452664
"29965","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15899","2","3","1",5,"0","203",837,5,"1",0.4000719
"29966","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11399","2","2","1",5,"0","204",725,5,"1",0.2668069
"29967","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3099","2","2","2",5,"0","205",515,5,"1",0.2334373
"29968","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10999","2","2","2",5,"0","206",290,5,"1",0.2833731
"29969","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2399","2","3","2",6,"180","207",63,6,"1",0.3500269
"29970","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"455","1","1","1",6,"180","209",436,6,"1",0.5022008
"29971","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"16199","2","3","2",6,"180","210",414,6,"1",0.4851433
"29972","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3355","1","1","1",5,"0","211",100,5,"1",0.3500553
"29973","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10155","1","3","2",5,"0","213",258,5,"1",0.2500287
"29974","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6399","2","2","1",6,"180","214",173,6,"1",0.3519154
"29975","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15799","2","3","2",5,"0","215",834,5,"1",0.5167834
"29976","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9399","2","2","1",6,"180","216",668,6,"1",0.883408
"29977","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"899","2","3","2",6,"180","217",447,6,"1",0.9332815
"29978","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14199","2","2","2",6,"180","218",383,6,"1",0.5000241
"29979","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13199","2","3","2",5,"0","219",354,5,"1",0.3166657
"29980","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5299","2","3","2",5,"0","220",570,5,"1",0.3500222
"29981","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9399","2","3","1",6,"180","221",240,6,"1",0.2666639
"29982","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10599","2","1","2",6,"180","222",274,6,"1",0.6834367
"29983","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4899","2","2","1",5,"0","223",140,5,"1",1.3499306
"29984","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14299","2","1","2",6,"180","224",811,6,"1",0.4001055
"29985","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14155","1","3","1",6,"180","225",804,6,"1",0.4833622
"29986","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12999","2","2","1",6,"180","226",773,6,"1",0.2833842
"29987","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8199","2","2","2",5,"0","227",647,5,"1",0.6500192
"29988","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11599","2","2","1",6,"180","228",728,6,"1",0.5000273
"29989","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10555","1","2","2",6,"180","230",698,6,"1",0.9666668
"29990","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12299","2","2","1",5,"0","231",749,5,"1",0.6166538
"29991","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"799","2","3","2",5,"0","232",18,5,"1",1.2000086
"29992","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6199","2","1","1",5,"0","233",589,5,"1",0.5332889
"29993","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6599","2","1","2",6,"180","234",175,6,"1",0.4834569
"29994","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1199","2","1","1",5,"0","235",457,5,"1",0.7505702
"29995","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6855","1","3","2",6,"180","236",606,6,"1",0.8167882
"29996","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3899","2","2","1",5,"0","237",116,5,"1",0.6334293
"29997","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8799","2","3","2",5,"0","238",231,5,"1",0.799971
"29998","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13699","2","1","1",5,"0","239",793,5,"1",0.5834371
"29999","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10199","2","1","1",6,"180","241",688,6,"1",0.3167623
"30000","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1199","2","3","1",6,"180","242",456,6,"1",0.2833121
"30001","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6099","2","2","2",5,"0","243",587,5,"1",0.4833601
"30002","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9899","2","3","2",6,"180","244",678,6,"1",0.6334149
"30003","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15399","2","1","1",6,"180","245",832,6,"1",1.3333586
"30004","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3099","2","1","2",6,"180","246",514,6,"1",0.5834402
"30005","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"17255","1","1","2",5,"0","247",847,5,"1",0.3500366
"30006","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12599","2","2","1",6,"180","248",761,6,"1",0.5000261
"30007","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14355","1","2","2",6,"180","249",815,6,"1",0.850012
"30008","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11599","2","1","1",5,"0","250",301,5,"1",0.5166645
"30009","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3355","1","2","2",6,"180","251",527,6,"1",0.4167112
"30010","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12699","2","1","2",5,"0","252",763,5,"1",1.5671476
"30011","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6399","2","3","1",5,"0","253",597,5,"1",0.3332655
"30012","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4599","2","1","2",5,"0","254",559,5,"1",0.3002093
"30013","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8699","2","3","1",5,"0","255",228,5,"1",0.2500399
"30014","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2799","2","3","2",6,"180","257",75,6,"1",0.6000147
"30015","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5799","2","1","1",5,"0","258",580,5,"1",0.3687981
"30016","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9599","2","3","1",6,"180","259",672,6,"1",0.4833792
"30017","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8499","2","1","1",6,"180","260",652,6,"1",0.5500417
"30018","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14155","1","2","2",6,"180","261",806,6,"1",0.5334576
"30019","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4155","1","1","1",6,"180","262",121,6,"1",0.5834573
"30020","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14499","2","2","1",5,"0","263",821,5,"1",0.4501208
"30021","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4099","2","2","2",5,"0","264",119,5,"1",0.5668088
"30022","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6999","2","1","1",5,"0","265",616,5,"1",0.3834477
"30023","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"599","2","3","1",6,"180","266",441,6,"1",0.5001181
"30024","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"299","2","2","2",5,"0","267",431,5,"1",0.634002
"30025","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7599","2","3","2",6,"180","268",630,6,"1",1.0833439
"30026","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3799","2","3","1",6,"180","269",537,6,"1",0.4500283
"30027","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14399","2","2","2",6,"180","271",818,6,"1",0.7833491
"30028","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15799","2","2","1",6,"180","272",836,6,"1",0.4834011
"30029","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3699","2","3","1",5,"0","273",108,5,"1",0.5000394
"30030","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10199","2","2","1",6,"180","274",689,6,"1",0.4840907
"30031","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9255","1","1","2",5,"0","275",238,5,"1",0.4668162
"30032","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4799","2","3","1",6,"180","276",561,6,"1",0.4501232
"30033","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10355","1","2","1",5,"0","277",692,5,"1",0.5179686
"30034","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6699","2","3","2",6,"180","279",603,6,"1",0.5833747
"30035","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6955","1","1","1",5,"0","280",613,5,"1",0.3334269
"30036","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8399","2","3","2",5,"0","281",222,5,"1",0.4667067
"30037","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1855","1","1","2",5,"0","282",46,5,"1",0.7668453
"30038","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3699","2","3","2",5,"0","283",534,5,"1",0.233388
"30039","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10999","2","2","1",6,"180","284",716,6,"1",0.38337
"30040","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1799","2","1","1",5,"0","285",469,5,"1",0.4667378
"30041","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"399","2","3","1",5,"0","286",432,5,"1",0.3833706
"30042","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12855","1","2","2",5,"0","287",770,5,"1",0.7001294
"30043","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8399","2","3","1",6,"180","288",648,6,"1",0.4500364
"30044","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"455","1","3","2",5,"0","289",435,5,"1",0.3332972
"30045","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8099","2","3","1",6,"180","290",216,6,"1",0.6000167
"30046","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10099","2","2","1",6,"180","292",257,6,"1",0.6500228
"30047","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10855","1","2","2",6,"180","293",710,6,"1",0.2667078
"30048","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13855","1","2","2",5,"0","294",371,5,"1",0.3345732
"30049","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1099","2","1","2",6,"180","295",454,6,"1",0.4502811
"30050","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2955","1","3","2",5,"0","297",507,5,"1",1.0833631
"30051","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13499","2","3","2",6,"180","298",363,6,"1",0.6834697
"30052","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13199","2","1","2",5,"0","299",355,5,"1",0.8334491
"30053","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"16199","2","1","2",5,"0","300",415,5,"1",0.6666719
"30054","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4999","2","1","2",5,"0","301",142,5,"1",0.2501404
"30055","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5299","2","3","1",5,"0","302",144,5,"1",0.8167971
"30056","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15799","2","1","1",6,"180","303",409,6,"1",0.4667029
"30057","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10699","2","3","1",6,"180","304",276,6,"1",0.4167703
"30058","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11599","2","1","2",5,"0","305",727,5,"1",0.5333639
"30059","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4799","2","2","1",6,"180","306",137,6,"1",0.6334591
"30060","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11755","1","2","1",5,"0","307",308,5,"1",0.3666753
"30061","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9899","2","2","2",6,"180","308",254,6,"1",0.8851466
"30062","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10155","1","2","1",5,"0","309",260,5,"1",0.5835446
"30063","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7599","2","1","2",5,"0","312",631,5,"1",0.5332946
"30064","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4799","2","1","1",6,"180","313",136,6,"1",0.6833747
"30065","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6955","1","3","2",5,"0","314",186,5,"1",0.5500219
"30066","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2155","1","1","2",5,"0","315",55,5,"1",0.3500267
"30067","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9499","2","2","2",5,"0","316",671,5,"1",0.300041
"30068","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3155","1","2","2",6,"180","317",518,6,"1",0.4500913
"30069","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14399","2","3","2",5,"0","318",390,5,"1",0.4166527
"30070","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6299","2","2","2",6,"180","319",167,6,"1",0.8667701
"30071","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2655","1","1","2",5,"0","322",70,5,"1",1.5667454
"30072","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12855","1","3","2",5,"0","323",342,5,"1",0.5666393
"30073","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4199","2","1","1",6,"180","324",124,6,"1",0.6167943
"30074","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12199","2","1","1",6,"180","325",745,6,"1",1.8020831
"30075","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7299","2","3","1",6,"180","326",624,6,"1",0.5166201
"30076","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10199","2","1","2",5,"0","328",262,5,"1",1.0333286
"30077","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2255","1","3","2",5,"0","329",483,5,"1",0.6333862
"30078","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12099","2","1","1",5,"0","330",313,5,"1",0.483348
"30079","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1799","2","1","2",6,"180","331",43,6,"1",0.4019819
"30080","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13055","1","2","1",6,"180","332",776,6,"1",0.3511069
"30081","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11199","2","2","1",6,"180","333",296,6,"1",0.4500108
"30082","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7299","2","2","1",6,"180","334",200,6,"1",0.4000188
"30083","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"799","2","1","1",5,"0","335",445,5,"1",0.4499954
"30084","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"799","2","1","2",6,"180","336",19,6,"1",0.4000156
"30085","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2099","2","2","1",6,"180","337",53,6,"1",0.7833391
"30086","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11099","2","3","1",5,"0","338",717,5,"1",0.433467
"30087","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13199","2","2","2",5,"0","339",782,5,"1",1.384238
"30088","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11199","2","1","2",5,"0","340",295,5,"1",1.033462
"30089","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7999","2","2","2",5,"0","341",215,5,"1",1.8833652
"30090","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2399","2","1","1",5,"0","342",64,5,"1",0.3333697
"30091","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"199","2","1","1",5,"0","343",1,5,"1",0.2834723
"30092","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12199","2","2","2",5,"0","344",746,5,"1",0.6333407
"30093","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5899","2","1","2",6,"180","345",583,6,"1",0.6667816
"30094","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7399","2","3","2",5,"0","346",627,5,"1",0.6667632
"30095","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10699","2","3","2",5,"0","347",702,5,"1",0.9166394
"30096","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"455","1","2","1",5,"0","348",437,5,"1",0.6000068
"30097","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10555","1","1","2",5,"0","349",271,5,"1",0.5166743
"30098","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13899","2","3","2",6,"180","350",798,6,"1",0.3334568
"30099","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3599","2","1","2",6,"180","351",106,6,"1",0.8833406
"30100","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2899","2","1","1",6,"180","352",505,6,"1",0.5167801
"30101","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3355","1","1","2",6,"180","353",526,6,"1",0.4667693
"30102","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1399","2","1","1",6,"180","355",37,6,"1",0.1834122
"30103","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10455","1","1","2",5,"0","356",694,5,"1",0.3166994
"30104","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3799","2","1","1",5,"0","357",112,5,"1",0.4500962
"30105","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8499","2","2","2",5,"0","358",227,5,"1",0.3166383
"30106","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3355","1","2","1",5,"0","359",101,5,"1",0.3500094
"30107","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3899","2","2","2",5,"0","360",542,5,"1",0.5334219
"30108","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7799","2","3","2",5,"0","361",210,5,"1",0.3334668
"30109","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"17355","1","3","2",5,"0","362",423,5,"1",0.1682669
"30110","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5299","2","1","1",5,"0","363",145,5,"1",0.9503686
"30111","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14299","2","1","1",5,"0","366",385,5,"1",0.3833989
"30112","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8799","2","1","1",5,"0","367",232,5,"1",0.3001002
"30113","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1199","2","3","2",6,"180","368",30,6,"1",0.3000472
"30114","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11199","2","3","1",6,"180","369",720,6,"1",0.4500922
"30115","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10855","1","1","2",6,"180","370",283,6,"1",0.3500483
"30116","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8799","2","1","2",6,"180","371",658,6,"1",0.9166358
"30117","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"999","2","2","2",6,"180","372",26,6,"1",0.5500155
"30118","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10999","2","3","1",6,"180","373",288,6,"1",0.4349651
"30119","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1855","1","3","1",5,"0","376",45,5,"1",0.4166379
"30120","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8799","2","2","2",6,"180","377",659,6,"1",3.0833167
"30121","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"299","2","1","1",5,"0","378",4,5,"1",0.3501094
"30122","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3199","2","2","1",6,"180","379",521,6,"1",0.4667033
"30123","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6099","2","3","2",5,"0","380",159,5,"1",0.3514758
"30124","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9255","1","3","1",5,"0","381",237,5,"1",0.43337
"30125","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2999","2","1","2",6,"180","382",511,6,"1",0.4666726
"30126","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14055","1","3","2",6,"180","383",375,6,"1",0.4167898
"30127","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6899","2","2","2",5,"0","384",611,5,"1",0.5834643
"30128","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11099","2","1","1",5,"0","385",292,5,"1",2.04998
"30129","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6699","2","3","1",6,"180","386",177,6,"1",0.5000107
"30130","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14699","2","1","1",5,"0","387",397,5,"1",0.5000346
"30131","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13255","1","1","1",6,"180","388",784,6,"1",0.8334299
"30132","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13299","2","1","1",5,"0","389",361,5,"1",0.3500506
"30133","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12999","2","3","1",5,"0","390",345,5,"1",0.3345532
"30134","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2799","2","1","2",6,"180","391",502,6,"1",0.3000702
