ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
68,20,175.9,141.6,75,72.5,1,33,11,57,58,69100,2,1,-2,0,2,0,0,5,45,218,203,5,1,0.4665971
68,20,175.9,141.6,75,72.5,1,33,11,57,58,98100,2,2,-2,0,-2,0,4,6,0,219,282,6,1,0.7333573
68,20,175.9,141.6,75,72.5,1,33,11,57,58,43100,2,1,-2,0,-2,0,4,5,45,220,132,5,1,0.500802
68,20,175.9,141.6,75,72.5,1,33,11,57,58,61100,2,1,-2,0,-2,0,4,5,45,221,176,5,1,0.5000572
68,20,175.9,141.6,75,72.5,1,33,11,57,58,162100,2,2,2,0,2,0,4,6,0,222,434,6,1,0.4667864
68,20,175.9,141.6,75,72.5,1,33,11,57,58,83100,2,2,-2,0,2,0,0,6,0,223,245,6,1,0.4500313
68,20,175.9,141.6,75,72.5,1,33,11,57,58,73100,2,2,2,0,-2,0,0,6,0,224,217,6,1,0.6333743
68,20,175.9,141.6,75,72.5,1,33,11,57,58,84100,2,1,-2,0,-2,0,4,6,0,225,248,6,1,0.650041
68,20,175.9,141.6,75,72.5,1,33,11,57,58,56100,2,1,2,0,-2,0,0,5,45,226,163,5,1,0.5833926
68,20,175.9,141.6,75,72.5,1,33,11,57,58,124100,2,2,2,0,2,0,4,6,0,227,350,6,1,0.5667573
68,20,175.9,141.6,75,72.5,1,33,11,57,58,55100,2,1,-2,0,2,0,0,6,0,228,159,6,1,0.5334082
68,20,175.9,141.6,75,72.5,1,33,11,57,58,105500,1,1,-2,0,2,0,0,5,45,229,507,5,1,0.9335554
68,20,175.9,141.6,75,72.5,1,33,11,57,58,65100,2,2,2,0,2,0,4,5,45,230,190,5,1,0.6333622
68,20,175.9,141.6,75,72.5,1,33,11,57,58,122100,2,1,-2,0,2,0,0,5,45,231,347,5,1,0.6166634
68,20,175.9,141.6,75,72.5,1,33,11,57,58,157100,2,1,-2,0,-2,0,4,6,0,232,420,6,1,0.5850546
68,20,175.9,141.6,75,72.5,1,33,11,57,58,117500,1,2,2,0,2,0,4,5,45,233,514,5,1,0.6001181
68,20,175.9,141.6,75,72.5,1,33,11,57,58,158100,2,2,-2,0,2,0,0,6,0,234,425,6,1,0.4001336
68,20,175.9,141.6,75,72.5,1,33,11,57,58,158100,2,1,2,0,-2,0,0,5,45,235,427,5,1,0.4834669
68,20,175.9,141.6,75,72.5,1,33,11,57,58,96100,2,1,-2,0,-2,0,4,5,45,236,276,5,1,0.4833682
68,20,175.9,141.6,75,72.5,1,33,11,57,58,10100,2,2,2,0,-2,0,0,6,0,237,33,5,0,0.4668016
68,20,175.9,141.6,75,72.5,1,33,11,57,58,95100,2,2,2,0,2,0,4,5,45,238,274,5,1,0.7334542
68,20,175.9,141.6,75,72.5,1,33,11,57,58,49100,2,2,-2,0,-2,0,4,6,0,239,150,6,1,0.7001322
68,20,175.9,141.6,75,72.5,1,33,11,57,58,126100,2,2,2,0,2,0,4,5,45,240,358,5,1,0.7334642
68,20,175.9,141.6,75,72.5,1,33,11,57,58,134100,2,2,-2,0,-2,0,4,5,45,241,378,5,1,0.466666
68,20,175.9,141.6,75,72.5,1,33,11,57,58,127100,2,2,2,0,2,0,4,6,0,242,362,6,1,0.5180078
68,20,175.9,141.6,75,72.5,1,33,11,57,58,107100,2,1,-2,0,-2,0,4,6,0,243,300,6,1,0.5667726
68,20,175.9,141.6,75,72.5,1,33,11,57,58,41500,1,1,2,0,2,0,4,6,0,244,472,6,1,0.5501144
68,20,175.9,141.6,75,72.5,1,33,11,57,58,16100,2,1,-2,0,-2,0,4,6,0,245,44,6,1,0.5334126
68,20,175.9,141.6,75,72.5,1,33,11,57,58,83100,2,2,-2,0,-2,0,4,5,45,246,246,5,1,0.5334262
68,20,175.9,141.6,75,72.5,1,33,11,57,58,76100,2,2,2,0,-2,0,0,5,45,247,225,5,1,0.5501279
68,20,175.9,141.6,75,72.5,1,33,11,57,58,126100,2,1,-2,0,-2,0,4,6,0,248,356,6,1,0.6667025
68,20,175.9,141.6,75,72.5,1,33,11,57,58,17100,2,2,2,0,2,0,4,5,45,249,50,5,1,0.5012522
68,20,175.9,141.6,75,72.5,1,33,11,57,58,108100,2,1,2,0,-2,0,0,6,0,250,307,6,1,0.4999975
68,20,175.9,141.6,75,72.5,1,33,11,57,58,20100,2,2,2,0,-2,0,0,6,0,251,57,6,1,0.6500074
68,20,175.9,141.6,75,72.5,1,33,11,57,58,142100,2,2,2,0,2,0,4,5,45,252,394,5,1,0.5500484
68,20,175.9,141.6,75,72.5,1,33,11,57,58,143500,1,1,2,0,2,0,4,5,45,253,556,5,1,0.5001295
68,20,175.9,141.6,75,72.5,1,33,11,57,58,69100,2,2,2,0,2,0,4,5,45,254,202,5,1,0.5166694
68,20,175.9,141.6,75,72.5,1,33,11,57,58,12500,1,2,2,0,-2,0,0,6,0,255,441,6,1,0.433288
68,20,175.9,141.6,75,72.5,1,33,11,57,58,69500,1,2,-2,0,2,0,0,5,45,256,485,5,1,0.5504403
68,20,175.9,141.6,75,72.5,1,33,11,57,58,144100,2,2,-2,0,2,0,0,5,45,257,401,5,1,0.7166842
68,20,175.9,141.6,75,72.5,1,33,11,57,58,31100,2,1,-2,0,2,0,0,5,45,258,95,5,1,0.6167427
68,20,175.9,141.6,75,72.5,1,33,11,57,58,106100,2,1,-2,0,-2,0,4,5,45,259,296,5,1,0.5513852
68,20,175.9,141.6,75,72.5,1,33,11,57,58,66100,2,1,-2,0,-2,0,4,6,0,260,192,6,1,0.5166953
68,20,175.9,141.6,75,72.5,1,33,11,57,58,76100,2,2,2,0,2,0,4,6,0,261,226,6,1,0.5334087
68,20,175.9,141.6,75,72.5,1,33,11,57,58,124100,2,2,2,0,-2,0,0,6,0,262,349,6,1,0.8333569
68,20,175.9,141.6,75,72.5,1,33,11,57,58,132100,2,2,2,0,2,0,4,6,0,263,374,6,1,0.4668002
68,20,175.9,141.6,75,72.5,1,33,11,57,58,36100,2,2,2,0,-2,0,0,5,45,264,109,5,1,0.5682407
68,20,175.9,141.6,75,72.5,1,33,11,57,58,115100,2,1,-2,0,2,0,0,5,45,265,327,5,1,0.517725
68,20,175.9,141.6,75,72.5,1,33,11,57,58,86100,2,2,2,0,-2,0,0,5,45,266,253,5,1,0.5501312
68,20,175.9,141.6,75,72.5,1,33,11,57,58,38100,2,2,2,0,-2,0,0,5,45,267,117,5,1,0.4334246
68,20,175.9,141.6,75,72.5,1,33,11,57,58,25100,2,1,-2,0,-2,0,4,5,45,268,68,5,1,0.4685268
68,20,175.9,141.6,75,72.5,1,33,11,57,58,140500,1,2,2,0,2,0,4,6,0,269,550,6,1,0.7333592
68,20,175.9,141.6,75,72.5,1,33,11,57,58,9100,2,1,2,0,2,0,4,6,0,270,28,6,1,0.4167161
68,20,175.9,141.6,75,72.5,1,33,11,57,58,142100,2,1,-2,0,-2,0,4,6,0,271,392,6,1,0.6001322
68,20,175.9,141.6,75,72.5,1,33,11,57,58,108100,2,2,-2,0,-2,0,4,5,45,272,306,5,1,0.6165956
68,20,175.9,141.6,75,72.5,1,33,11,57,58,29100,2,1,-2,0,-2,0,4,6,0,273,84,6,1,0.4666829
68,20,175.9,141.6,75,72.5,1,33,11,57,58,150100,2,2,2,0,2,0,4,6,0,274,410,6,1,0.4833738
68,20,175.9,141.6,75,72.5,1,33,11,57,58,12500,1,1,-2,0,2,0,0,6,0,275,443,6,1,0.5001406
68,20,175.9,141.6,75,72.5,1,33,11,57,58,108500,1,2,-2,0,2,0,0,6,0,276,509,6,1,0.4167074
68,20,175.9,141.6,75,72.5,1,33,11,57,58,72100,2,1,-2,0,2,0,0,5,45,277,215,5,1,0.5834598
68,20,175.9,141.6,75,72.5,1,33,11,57,58,109100,2,1,-2,0,2,0,0,6,0,278,311,6,1,0.5501226
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138100,2,2,2,0,2,0,4,5,45,279,386,5,1,0.5833465
68,20,175.9,141.6,75,72.5,1,33,11,57,58,94100,2,2,-2,0,2,0,0,5,45,280,269,5,1,0.5000476
68,20,175.9,141.6,75,72.5,1,33,11,57,58,49100,2,1,2,0,-2,0,0,5,45,281,151,6,0,0.6001292
68,20,175.9,141.6,75,72.5,1,33,11,57,58,161100,2,2,2,0,2,0,4,6,0,282,430,6,1,0.4333933
68,20,175.9,141.6,75,72.5,1,33,11,57,58,32100,2,1,-2,0,-2,0,4,5,45,283,96,5,1,0.4334765
68,20,175.9,141.6,75,72.5,1,33,11,57,58,101500,1,2,2,0,2,0,4,6,0,284,494,6,1,0.3334019
68,20,175.9,141.6,75,72.5,1,33,11,57,58,68100,2,1,2,0,2,0,4,5,45,285,196,5,1,0.5167943
68,20,175.9,141.6,75,72.5,1,33,11,57,58,16100,2,2,2,0,2,0,4,6,0,286,46,6,1,0.4000227
68,20,175.9,141.6,75,72.5,1,33,11,57,58,94100,2,1,2,0,2,0,4,5,45,287,268,5,1,0.5167786
68,20,175.9,141.6,75,72.5,1,33,11,57,58,35100,2,2,2,0,-2,0,0,5,45,288,105,5,1,0.6001267
68,20,175.9,141.6,75,72.5,1,33,11,57,58,13100,2,2,-2,0,-2,0,4,6,0,289,42,6,1,0.4666277
68,20,175.9,141.6,75,72.5,1,33,11,57,58,121100,2,1,2,0,2,0,4,5,45,290,340,5,1,0.3834504
68,20,175.9,141.6,75,72.5,1,33,11,57,58,11100,2,2,2,0,2,0,4,6,0,291,38,6,1,0.4178348
68,20,175.9,141.6,75,72.5,1,33,11,57,58,28100,2,2,2,0,-2,0,0,5,45,292,81,5,1,0.3501377
68,20,175.9,141.6,75,72.5,1,33,11,57,58,3100,2,1,-2,0,2,0,0,5,45,293,11,5,1,0.4833549
68,20,175.9,141.6,75,72.5,1,33,11,57,58,96100,2,2,2,0,2,0,4,6,0,294,278,6,1,0.400137
68,20,175.9,141.6,75,72.5,1,33,11,57,58,28100,2,1,-2,0,2,0,0,6,0,295,83,6,1,0.3677863
68,20,175.9,141.6,75,72.5,1,33,11,57,58,81100,2,2,2,0,-2,0,0,5,45,296,241,5,1,0.3833827
68,20,175.9,141.6,75,72.5,1,33,11,57,58,79100,2,2,-2,0,2,0,0,5,45,297,233,5,1,0.4001388
68,20,175.9,141.6,75,72.5,1,33,11,57,58,13100,2,1,2,0,-2,0,0,6,0,298,43,6,1,0.4167201
68,20,175.9,141.6,75,72.5,1,33,11,57,58,76100,2,1,-2,0,-2,0,4,6,0,299,224,6,1,0.433518
68,20,175.9,141.6,75,72.5,1,33,11,57,58,158100,2,1,2,0,2,0,4,6,0,300,424,6,1,0.4167997
68,20,175.9,141.6,75,72.5,1,33,11,57,58,4500,1,1,2,0,2,0,4,5,45,301,436,5,1,0.4834067
68,20,175.9,141.6,75,72.5,1,33,11,57,58,92500,1,2,2,0,2,0,4,5,45,302,490,5,1,0.4501233
68,20,175.9,141.6,75,72.5,1,33,11,57,58,152100,2,1,2,0,-2,0,0,6,0,303,415,6,1,0.400037
68,20,175.9,141.6,75,72.5,1,33,11,57,58,26100,2,2,2,0,-2,0,0,6,0,304,73,6,1,0.4667658
68,20,175.9,141.6,75,72.5,1,33,11,57,58,70100,2,1,-2,0,-2,0,4,5,45,305,204,5,1,0.5333711
68,20,175.9,141.6,75,72.5,1,33,11,57,58,69500,1,1,2,0,2,0,4,5,45,306,484,5,1,0.4001229
68,20,175.9,141.6,75,72.5,1,33,11,57,58,111100,2,1,2,0,2,0,4,6,0,307,316,6,1,0.5167023
68,20,175.9,141.6,75,72.5,1,33,11,57,58,173500,1,2,2,0,2,0,4,5,45,308,566,6,0,0.3000856
68,20,175.9,141.6,75,72.5,1,33,11,57,58,143100,2,1,-2,0,-2,0,4,5,45,309,396,5,1,0.4000444
68,20,175.9,141.6,75,72.5,1,33,11,57,58,41100,2,1,2,0,2,0,4,5,45,310,124,5,1,0.4834005
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18100,2,2,-2,0,2,0,0,5,45,311,53,5,1,0.4500239
68,20,175.9,141.6,75,72.5,1,33,11,57,58,68500,1,2,2,0,2,0,4,6,0,312,482,6,1,0.4514543
68,20,175.9,141.6,75,72.5,1,33,11,57,58,27100,2,1,2,0,2,0,4,5,45,313,76,5,1,0.4833676
68,20,175.9,141.6,75,72.5,1,33,11,57,58,116100,2,2,-2,0,-2,0,4,6,0,314,330,6,1,0.5000834
68,20,175.9,141.6,75,72.5,1,33,11,57,58,91100,2,2,2,0,-2,0,0,5,45,315,261,5,1,0.4500207
68,20,175.9,141.6,75,72.5,1,33,11,57,58,98100,2,1,2,0,-2,0,0,6,0,316,283,6,1,0.5000965
68,20,175.9,141.6,75,72.5,1,33,11,57,58,73100,2,2,2,0,2,0,4,6,0,317,218,6,1,0.5167544
68,20,175.9,141.6,75,72.5,1,33,11,57,58,86100,2,1,-2,0,-2,0,4,6,0,318,252,5,0,0.5000333
68,20,175.9,141.6,75,72.5,1,33,11,57,58,126100,2,1,-2,0,2,0,0,5,45,319,359,5,1,0.6500633
68,20,175.9,141.6,75,72.5,1,33,11,57,58,92500,1,1,-2,0,2,0,0,6,0,320,491,6,1,0.5333962
68,20,175.9,141.6,75,72.5,1,33,11,57,58,8100,2,2,2,0,-2,0,0,5,45,321,25,5,1,0.5667562
68,20,175.9,141.6,75,72.5,1,33,11,57,58,130500,1,2,-2,0,-2,0,4,5,45,322,534,5,1,0.4833994
68,20,175.9,141.6,75,72.5,1,33,11,57,58,91100,2,1,-2,0,2,0,0,6,0,323,263,6,1,0.3834654
68,20,175.9,141.6,75,72.5,1,33,11,57,58,84100,2,2,2,0,2,0,4,5,45,324,250,5,1,0.7333082
68,20,175.9,141.6,75,72.5,1,33,11,57,58,121100,2,1,2,0,-2,0,0,6,0,325,343,6,1,0.533381
68,20,175.9,141.6,75,72.5,1,33,11,57,58,29500,1,2,-2,0,-2,0,4,5,45,326,462,5,1,0.4334697
68,20,175.9,141.6,75,72.5,1,33,11,57,58,43100,2,1,-2,0,2,0,0,6,0,327,135,6,1,0.4666784
68,20,175.9,141.6,75,72.5,1,33,11,57,58,115100,2,1,-2,0,-2,0,4,6,0,328,324,6,1,0.483462
68,20,175.9,141.6,75,72.5,1,33,11,57,58,41100,2,1,2,0,-2,0,0,6,0,329,127,6,1,0.4500497
68,20,175.9,141.6,75,72.5,1,33,11,57,58,3100,2,1,-2,0,-2,0,4,6,0,330,8,6,1,0.483448
68,20,175.9,141.6,75,72.5,1,33,11,57,58,31500,1,2,2,0,-2,0,0,6,0,331,465,6,1,0.3833497
68,20,175.9,141.6,75,72.5,1,33,11,57,58,101100,2,1,-2,0,-2,0,4,6,0,332,288,6,1,0.4847912
68,20,175.9,141.6,75,72.5,1,33,11,57,58,31500,1,2,2,0,2,0,4,6,0,333,466,6,1,0.4337906
68,20,175.9,141.6,75,72.5,1,33,11,57,58,28100,2,2,2,0,2,0,4,5,45,334,82,5,1,0.599972
68,20,175.9,141.6,75,72.5,1,33,11,57,58,123500,1,2,-2,0,2,0,0,6,0,335,521,6,1,0.4500288
68,20,175.9,141.6,75,72.5,1,33,11,57,58,33500,1,2,2,0,2,0,4,6,0,336,470,6,1,0.4001667
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18500,1,1,-2,0,2,0,0,6,0,337,447,6,1,0.4333662
68,20,175.9,141.6,75,72.5,1,33,11,57,58,16100,2,2,2,0,-2,0,0,6,0,338,45,6,1,0.468153
68,20,175.9,141.6,75,72.5,1,33,11,57,58,100100,2,2,2,0,2,0,4,5,45,339,286,5,1,0.6667237
68,20,175.9,141.6,75,72.5,1,33,11,57,58,10100,2,1,-2,0,2,0,0,5,45,340,35,5,1,0.4168711
68,20,175.9,141.6,75,72.5,1,33,11,57,58,75100,2,2,-2,0,2,0,0,6,0,341,221,6,1,0.4667521
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125500,1,2,2,0,-2,0,0,6,0,342,525,6,1,0.4683058
68,20,175.9,141.6,75,72.5,1,33,11,57,58,117100,2,1,-2,0,-2,0,4,6,0,343,332,6,1,0.5001129
68,20,175.9,141.6,75,72.5,1,33,11,57,58,108500,1,2,-2,0,-2,0,4,5,45,344,510,5,1,0.6334366
68,20,175.9,141.6,75,72.5,1,33,11,57,58,9100,2,2,-2,0,-2,0,4,5,45,345,30,5,1,0.3500468
68,20,175.9,141.6,75,72.5,1,33,11,57,58,36100,2,1,-2,0,2,0,0,6,0,346,111,6,1,0.4167597
68,20,175.9,141.6,75,72.5,1,33,11,57,58,128500,1,1,-2,0,2,0,0,5,45,347,531,5,1,0.4833762
68,20,175.9,141.6,75,72.5,1,33,11,57,58,66100,2,2,2,0,2,0,4,6,0,348,194,6,1,0.4500191
68,20,175.9,141.6,75,72.5,1,33,11,57,58,62100,2,2,2,0,-2,0,0,6,0,349,181,6,1,0.4833816
68,20,175.9,141.6,75,72.5,1,33,11,57,58,21500,1,1,2,0,-2,0,0,6,0,350,451,6,1,0.500022
68,20,175.9,141.6,75,72.5,1,33,11,57,58,22500,1,1,-2,0,2,0,0,6,0,351,455,6,1,0.4166262
68,20,175.9,141.6,75,72.5,1,33,11,57,58,36100,2,1,-2,0,-2,0,4,5,45,352,108,5,1,0.5166661
68,20,175.9,141.6,75,72.5,1,33,11,57,58,104500,1,1,-2,0,-2,0,4,5,45,353,500,5,1,0.4348784
68,20,175.9,141.6,75,72.5,1,33,11,57,58,80100,2,2,2,0,2,0,4,6,0,354,238,6,1,0.4667658
68,20,175.9,141.6,75,72.5,1,33,11,57,58,132500,1,1,-2,0,2,0,0,5,45,355,543,5,1,0.3668052
68,20,175.9,141.6,75,72.5,1,33,11,57,58,146100,2,2,2,0,-2,0,0,6,0,356,405,5,0,0.4000475
68,20,175.9,141.6,75,72.5,1,33,11,57,58,107100,2,2,2,0,-2,0,0,6,0,357,301,6,1,0.6166478
68,20,175.9,141.6,75,72.5,1,33,11,57,58,80100,2,1,-2,0,2,0,0,5,45,358,239,5,1,0.4667813
68,20,175.9,141.6,75,72.5,1,33,11,57,58,109100,2,2,2,0,-2,0,0,6,0,359,309,6,1,0.5000222
68,20,175.9,141.6,75,72.5,1,33,11,57,58,30100,2,1,2,0,-2,0,0,6,0,360,91,6,1,0.4013394
68,20,175.9,141.6,75,72.5,1,33,11,57,58,52100,2,2,2,0,-2,0,0,6,0,361,153,6,1,0.416786
68,20,175.9,141.6,75,72.5,1,33,11,57,58,122100,2,2,2,0,2,0,4,5,45,362,346,5,1,0.500009
68,20,175.9,141.6,75,72.5,1,33,11,57,58,55100,2,2,2,0,2,0,4,6,0,363,158,6,1,0.4333173
68,20,175.9,141.6,75,72.5,1,33,11,57,58,123500,1,1,2,0,2,0,4,6,0,364,520,6,1,0.4167965
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125500,1,1,-2,0,-2,0,4,5,45,365,524,5,1,0.4834477
68,20,175.9,141.6,75,72.5,1,33,11,57,58,27100,2,1,2,0,-2,0,0,5,45,366,79,5,1,0.4833686
68,20,175.9,141.6,75,72.5,1,33,11,57,58,81100,2,1,-2,0,-2,0,4,5,45,367,240,5,1,0.4667095
68,20,175.9,141.6,75,72.5,1,33,11,57,58,132500,1,1,-2,0,-2,0,4,5,45,368,540,5,1,0.4833797
68,20,175.9,141.6,75,72.5,1,33,11,57,58,136100,2,2,2,0,-2,0,0,6,0,369,381,5,0,0.6334401
68,20,175.9,141.6,75,72.5,1,33,11,57,58,109100,2,2,2,0,2,0,4,5,45,370,310,6,0,0.7832763
68,20,175.9,141.6,75,72.5,1,33,11,57,58,33500,1,1,-2,0,2,0,0,6,0,371,471,6,1,0.5500269
68,20,175.9,141.6,75,72.5,1,33,11,57,58,108100,2,2,-2,0,2,0,0,6,0,372,305,6,1,0.4833681
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138100,2,2,2,0,-2,0,0,6,0,373,385,5,0,0.4501191
68,20,175.9,141.6,75,72.5,1,33,11,57,58,129100,2,2,-2,0,-2,0,4,5,45,374,366,5,1,0.4834446
68,20,175.9,141.6,75,72.5,1,33,11,57,58,96100,2,1,-2,0,2,0,0,5,45,375,279,6,0,0.6334135
68,20,175.9,141.6,75,72.5,1,33,11,57,58,95100,2,2,2,0,-2,0,0,6,0,376,273,6,1,0.6167637
68,20,175.9,141.6,75,72.5,1,33,11,57,58,108500,1,1,2,0,-2,0,0,6,0,377,511,6,1,0.4833716
68,20,175.9,141.6,75,72.5,1,33,11,57,58,94100,2,2,-2,0,-2,0,4,5,45,378,270,5,1,0.6500303
68,20,175.9,141.6,75,72.5,1,33,11,57,58,105100,2,2,-2,0,2,0,0,6,0,379,293,6,1,0.7333715
68,20,175.9,141.6,75,72.5,1,33,11,57,58,42100,2,1,-2,0,2,0,0,5,45,380,131,5,1,0.5511395
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18100,2,1,2,0,-2,0,0,5,45,381,55,5,1,0.4500504
68,20,175.9,141.6,75,72.5,1,33,11,57,58,11100,2,2,2,0,-2,0,0,5,45,382,37,5,1,0.4667437
68,20,175.9,141.6,75,72.5,1,33,11,57,58,121100,2,2,-2,0,-2,0,4,5,45,383,342,5,1,0.4334593
68,20,175.9,141.6,75,72.5,1,33,11,57,58,146100,2,1,-2,0,-2,0,4,5,45,384,404,5,1,0.4167307
68,20,175.9,141.6,75,72.5,1,33,11,57,58,4100,2,2,2,0,-2,0,0,5,45,385,13,5,1,0.4001112
68,20,175.9,141.6,75,72.5,1,33,11,57,58,47100,2,1,-2,0,2,0,0,5,45,386,143,5,1,0.4833621
68,20,175.9,141.6,75,72.5,1,33,11,57,58,173500,1,2,2,0,-2,0,0,6,0,387,565,6,1,0.4834174
68,20,175.9,141.6,75,72.5,1,33,11,57,58,25100,2,1,-2,0,2,0,0,5,45,388,71,5,1,0.535196
68,20,175.9,141.6,75,72.5,1,33,11,57,58,23100,2,2,-2,0,-2,0,4,6,0,389,66,6,1,0.4834231
68,20,175.9,141.6,75,72.5,1,33,11,57,58,25100,2,2,2,0,2,0,4,5,45,390,70,5,1,0.7166435
68,20,175.9,141.6,75,72.5,1,33,11,57,58,33100,2,2,-2,0,2,0,0,6,0,391,101,6,1,0.4334297
68,20,175.9,141.6,75,72.5,1,33,11,57,58,66100,2,1,-2,0,2,0,0,6,0,392,195,6,1,0.3667591
68,20,175.9,141.6,75,72.5,1,33,11,57,58,105100,2,1,2,0,2,0,4,5,45,393,292,5,1,0.5501212
68,20,175.9,141.6,75,72.5,1,33,11,57,58,87100,2,1,2,0,-2,0,0,5,45,394,259,5,1,0.4833865
68,20,175.9,141.6,75,72.5,1,33,11,57,58,103500,1,2,-2,0,2,0,0,5,45,395,497,5,1,0.6001191
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125100,2,2,-2,0,-2,0,4,6,0,396,354,6,1,0.6001068
68,20,175.9,141.6,75,72.5,1,33,11,57,58,33500,1,2,2,0,-2,0,0,6,0,397,469,6,1,0.5167394
68,20,175.9,141.6,75,72.5,1,33,11,57,58,150100,2,1,-2,0,2,0,0,6,0,398,411,6,1,0.4501216
68,20,175.9,141.6,75,72.5,1,33,11,57,58,86100,2,2,2,0,2,0,4,5,45,399,254,5,1,0.6499658
68,20,175.9,141.6,75,72.5,1,33,11,57,58,69500,1,1,2,0,-2,0,0,6,0,400,487,6,1,0.5010043
68,20,175.9,141.6,75,72.5,1,33,11,57,58,25100,2,2,2,0,-2,0,0,6,0,401,69,6,1,0.550096
68,20,175.9,141.6,75,72.5,1,33,11,57,58,131500,1,2,2,0,2,0,4,6,0,402,538,6,1,0.5500393
68,20,175.9,141.6,75,72.5,1,33,11,57,58,45100,2,2,-2,0,-2,0,4,5,45,403,138,5,1,0.666642
68,20,175.9,141.6,75,72.5,1,33,11,57,58,56100,2,1,2,0,2,0,4,6,0,404,160,6,1,0.3501333
68,20,175.9,141.6,75,72.5,1,33,11,57,58,161100,2,1,-2,0,-2,0,4,5,45,405,428,6,0,1.4000292
68,20,175.9,141.6,75,72.5,1,33,11,57,58,7100,2,2,2,0,2,0,4,6,0,406,22,6,1,0.8834296
68,20,175.9,141.6,75,72.5,1,33,11,57,58,84100,2,2,2,0,-2,0,0,5,45,407,249,5,1,0.4333714
68,20,175.9,141.6,75,72.5,1,33,11,57,58,29100,2,1,-2,0,2,0,0,5,45,408,87,6,0,0.4333634
68,20,175.9,141.6,75,72.5,1,33,11,57,58,134100,2,1,2,0,2,0,4,6,0,409,376,6,1,0.5000692
68,20,175.9,141.6,75,72.5,1,33,11,57,58,173500,1,1,-2,0,-2,0,4,5,45,410,564,5,1,0.3833493
68,20,175.9,141.6,75,72.5,1,33,11,57,58,73100,2,1,-2,0,-2,0,4,6,0,411,216,6,1,0.51685
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125100,2,1,2,0,2,0,4,6,0,412,352,6,1,0.4333122
68,20,175.9,141.6,75,72.5,1,33,11,57,58,49100,2,1,2,0,2,0,4,5,45,413,148,5,1,0.5834635
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18100,2,2,-2,0,-2,0,4,6,0,414,54,6,1,0.4834272
68,20,175.9,141.6,75,72.5,1,33,11,57,58,105100,2,1,2,0,-2,0,0,6,0,415,295,6,1,0.4667025
68,20,175.9,141.6,75,72.5,1,33,11,57,58,113100,2,2,2,0,2,0,4,6,0,416,322,6,1,0.4511564
68,20,175.9,141.6,75,72.5,1,33,11,57,58,107100,2,2,2,0,2,0,4,6,0,417,302,6,1,0.3833512
68,20,175.9,141.6,75,72.5,1,33,11,57,58,71100,2,2,-2,0,-2,0,4,6,0,418,210,6,1,0.5168066
68,20,175.9,141.6,75,72.5,1,33,11,57,58,40100,2,1,-2,0,2,0,0,6,0,419,123,6,1,0.4833256
68,20,175.9,141.6,75,72.5,1,33,11,57,58,41500,1,2,-2,0,-2,0,4,5,45,420,474,5,1,0.4169696
68,20,175.9,141.6,75,72.5,1,33,11,57,58,132500,1,2,2,0,-2,0,0,6,0,421,541,6,1,0.5500477
68,20,175.9,141.6,75,72.5,1,33,11,57,58,121500,1,2,2,0,-2,0,0,6,0,422,517,6,1,0.4166664
68,20,175.9,141.6,75,72.5,1,33,11,57,58,129100,2,2,-2,0,2,0,0,6,0,423,365,6,1,0.3839856
68,20,175.9,141.6,75,72.5,1,33,11,57,58,81100,2,2,2,0,2,0,4,5,45,424,242,5,1,0.4666304
68,20,175.9,141.6,75,72.5,1,33,11,57,58,33500,1,1,-2,0,-2,0,4,5,45,425,468,5,1,0.416628
68,20,175.9,141.6,75,72.5,1,33,11,57,58,26500,1,1,-2,0,-2,0,4,5,45,426,456,5,1,0.4167241
68,20,175.9,141.6,75,72.5,1,33,11,57,58,33100,2,2,-2,0,-2,0,4,5,45,427,102,5,1,0.3500423
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18500,1,2,2,0,-2,0,0,5,45,428,445,5,1,0.4833886
68,20,175.9,141.6,75,72.5,1,33,11,57,58,28100,2,1,-2,0,-2,0,4,6,0,429,80,6,1,0.5167226
68,20,175.9,141.6,75,72.5,1,33,11,57,58,60100,2,2,-2,0,2,0,0,6,0,430,173,6,1,0.3833938
68,20,175.9,141.6,75,72.5,1,33,11,57,58,141100,2,1,2,0,2,0,4,6,0,431,388,6,1,0.4501089
68,20,175.9,141.6,75,72.5,1,33,11,57,58,56100,2,2,-2,0,2,0,0,5,45,432,161,5,1,0.5667433
68,20,175.9,141.6,75,72.5,1,33,11,57,58,124100,2,1,-2,0,2,0,0,6,0,433,351,6,1,0.5501384
