"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"29013",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13899,13899,2,1,3,3,2,-2,-2,0,44,533,5,1,0.6335895
"29014",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9899,9899,2,3,2,6,2,-2,2,0,45,169,6,1,0.4167851
"29015",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4399,4399,2,3,1,3,-2,2,2,1,46,370,5,1,0.5334052
"29016",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12799,12799,2,2,1,2,2,-2,-2,0,47,795,5,1,0.4167378
"29017",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6855,6855,1,1,2,2,2,-2,2,0,48,689,5,1,0.5333996
"29018",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13199,13199,2,1,3,3,2,-2,-2,0,49,521,5,1,0.566776
"29019",38,15,112.5,100,1,NA,NA,29,16,NA,NA,16199,16199,2,3,2,6,2,-2,2,0,50,277,6,1,0.4833874
"29020",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3899,3899,2,3,2,6,-2,2,2,1,51,76,6,0,0.5167161
"29021",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2999,2999,2,1,3,3,-2,2,-2,1,52,340,5,1,0.3999495
"29022",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14055,14055,1,2,1,2,2,-2,-2,0,53,819,5,1,0.4000667
"29023",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10099,10099,2,2,1,2,2,-2,-2,0,54,739,5,1,0.4000798
"29024",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6899,6899,2,3,1,3,-2,2,2,1,55,406,5,1,0.6001282
"29025",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3399,3399,2,1,3,3,2,-2,-2,0,56,353,5,1,0.5167105
"29026",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12199,12199,2,1,3,3,-2,2,-2,1,57,496,5,1,0.3833639
"29027",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5899,5899,2,1,2,2,2,-2,2,0,58,673,6,1,0.7000494
"29028",38,15,112.5,100,1,NA,NA,29,16,NA,NA,999,999,2,1,3,3,-2,2,-2,1,59,300,5,1,0.466691
"29029",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9199,9199,2,1,3,3,-2,2,-2,1,60,440,6,1,0.7166558
"29030",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5599,5599,2,2,3,6,2,-2,-2,0,61,99,6,1,0.5833967
"29031",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3799,3799,2,2,1,2,-2,2,-2,1,62,642,6,1,0.616757
"29032",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10099,10099,2,2,3,6,-2,2,-2,1,63,170,6,1,0.5000166
"29033",38,15,112.5,100,1,NA,NA,29,16,NA,NA,17355,17355,1,2,1,2,-2,2,-2,1,64,850,5,1,0.466789
"29034",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8099,8099,2,1,2,2,2,-2,2,0,65,713,5,1,0.5334591
"29035",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7999,7999,2,2,1,2,-2,2,-2,1,66,710,5,1,0.4334338
"29036",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8399,8399,2,3,2,6,-2,2,2,1,67,148,6,1,0.6167977
"29037",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2999,2999,2,1,2,2,-2,2,2,1,68,624,6,0,0.4667772
"29038",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2955,2955,1,2,3,6,-2,2,-2,1,69,54,5,1,0.6333337
"29039",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9699,9699,2,2,3,6,2,-2,-2,0,70,167,6,1,0.684587
"29040",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9699,9699,2,3,1,3,-2,2,2,1,71,450,5,1,0.5334527
"29041",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3099,3099,2,2,3,6,-2,2,-2,1,72,58,5,1,0.3500436
"29042",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5899,5899,2,3,2,6,-2,2,2,1,73,104,6,0,0.4000089
"29043",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10455,10455,1,2,1,2,2,-2,-2,0,74,747,5,1,0.3832886
"29044",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2699,2699,2,3,2,6,-2,2,2,1,75,48,5,1,0.4666577
"29045",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3899,3899,2,1,3,3,2,-2,-2,0,76,361,5,1,0.4000445
"29046",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9199,9199,2,3,2,6,-2,2,2,1,77,156,6,1,0.517263
"29047",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13855,13855,1,2,1,2,2,-2,-2,0,78,815,5,0,0.3667656
"29048",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15799,15799,2,1,3,3,2,-2,-2,0,79,557,5,1,0.5167709
"29049",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2955,2955,1,2,1,2,-2,2,-2,1,80,622,6,1,0.5166638
"29050",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12999,12999,2,3,1,3,2,-2,2,0,81,515,6,1,0.5833591
"29051",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5299,5299,2,3,2,6,-2,2,2,1,82,96,6,1,0.5001222
"29052",38,15,112.5,100,1,NA,NA,29,16,NA,NA,16199,16199,2,1,2,2,-2,2,2,1,83,844,6,1,0.4334688
"29053",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12299,12299,2,3,1,3,2,-2,2,0,84,499,6,1,0.3000118
"29054",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12555,12555,1,2,1,2,2,-2,2,0,85,789,6,0,0.3167904
"29055",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12999,12999,2,2,3,6,-2,2,-2,1,86,230,5,1,0.4166933
"29056",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7299,7299,2,1,2,2,-2,2,2,1,87,700,6,1,0.3184061
"29057",38,15,112.5,100,1,NA,NA,29,16,NA,NA,17255,17255,1,3,2,6,-2,2,2,1,88,280,6,0,0.4501134
"29058",38,15,112.5,100,1,NA,NA,29,16,NA,NA,455,455,1,3,1,3,-2,2,2,1,89,290,6,0,0.3501473
"29059",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13699,13699,2,3,2,6,-2,2,2,1,90,244,6,1,0.6834087
"29060",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8699,8699,2,1,2,2,-2,2,2,1,91,720,6,1,0.5334299
"29061",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10455,10455,1,3,1,3,-2,2,2,1,92,462,5,1,0.4833878
"29062",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13899,13899,2,1,2,2,-2,2,2,1,93,816,6,1,0.5681855
"29063",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2955,2955,1,2,3,6,2,-2,-2,0,94,55,5,1,0.4166872
"29064",38,15,112.5,100,1,NA,NA,29,16,NA,NA,17255,17255,1,1,2,2,2,-2,2,0,95,849,6,1,0.5835358
"29065",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12799,12799,2,3,1,3,-2,2,2,1,96,510,6,1,0.5333627
"29066",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6199,6199,2,1,2,2,2,-2,2,0,97,677,5,1,0.4833974
"29067",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9255,9255,1,2,3,6,-2,2,-2,1,98,158,5,1,0.4686759
"29068",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11399,11399,2,2,1,2,2,-2,-2,0,99,767,5,1,0.3833993
"29069",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1855,1855,1,2,3,6,2,-2,-2,0,100,31,5,1,0.3666952
"29070",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12855,12855,1,1,2,2,-2,2,2,1,101,796,6,1,0.4333672
"29071",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8699,8699,2,3,2,6,-2,2,2,1,102,152,5,1,1.6000008
"29072",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1199,1199,2,1,3,3,2,-2,-2,0,103,305,5,0,1.0000135
"29073",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11099,11099,2,2,3,6,-2,2,-2,1,104,194,6,1,0.5512967
"29074",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9899,9899,2,3,2,6,-2,2,2,1,105,168,6,1,0.5000234
"29075",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15799,15799,2,3,2,6,2,-2,2,0,106,273,6,1,0.6167984
"29076",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7299,7299,2,3,2,6,-2,2,2,1,107,132,6,1,0.4500505
"29077",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5799,5799,2,2,3,6,-2,2,-2,1,108,102,5,1,0.4333499
"29078",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15399,15399,2,2,3,6,-2,2,-2,1,109,270,6,1,0.733366
"29079",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9499,9499,2,2,1,2,2,-2,-2,0,110,731,5,1,0.500063
"29080",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8799,8799,2,2,1,2,2,-2,-2,0,111,723,5,1,0.5667036
"29081",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2799,2799,2,2,1,2,-2,2,-2,1,112,618,5,1,0.44994
"29082",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14155,14155,1,3,2,6,2,-2,2,0,113,253,6,1,0.3500307
"29083",38,15,112.5,100,1,NA,NA,29,16,NA,NA,399,399,2,1,3,3,2,-2,-2,0,114,289,5,1,0.4167123
"29084",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8399,8399,2,1,2,2,-2,2,2,1,115,716,6,0,0.3346563
"29085",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15099,15099,2,2,3,6,2,-2,-2,0,116,267,6,1,0.516909
"29086",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9599,9599,2,1,3,3,2,-2,-2,0,117,449,5,0,0.5166427
"29087",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4899,4899,2,1,3,3,2,-2,-2,0,118,377,5,1,0.4667616
"29088",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1799,1799,2,3,2,6,2,-2,2,0,119,29,5,1,0.6000252
"29089",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1899,1899,2,1,2,2,-2,2,2,1,120,600,6,1,0.5333853
"29090",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7999,7999,2,3,1,3,2,-2,2,0,121,427,5,1,0.5666732
"29091",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2099,2099,2,2,3,6,2,-2,-2,0,122,35,5,1,0.4166852
"29092",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3155,3155,1,1,2,2,2,-2,2,0,123,629,6,1,0.4166899
"29093",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15299,15299,2,1,2,2,-2,2,2,1,124,836,6,0,0.5499599
"29094",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4799,4799,2,2,1,2,2,-2,-2,0,125,659,6,1,0.6334624
"29095",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10999,10999,2,3,2,6,-2,2,2,1,126,192,5,0,0.9334038
"29096",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1255,1255,1,2,3,6,-2,2,-2,1,127,22,5,0,0.8839211
"29097",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4399,4399,2,2,1,2,2,-2,-2,0,128,655,6,1,0.750109
"29098",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4199,4199,2,3,1,3,-2,2,2,1,129,366,5,1,0.5833118
"29099",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3299,3299,2,3,2,6,2,-2,2,0,130,65,5,1,0.4334007
"29100",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12555,12555,1,3,1,3,-2,2,-2,1,131,504,6,1,0.5167941
"29101",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7199,7199,2,2,3,6,-2,2,-2,1,132,130,5,1,0.4501041
"29102",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11755,11755,1,1,3,3,2,-2,-2,0,133,489,5,1,0.4500231
"29103",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4299,4299,2,3,2,6,2,-2,2,0,134,85,5,1,0.5833603
"29104",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11099,11099,2,3,1,3,2,-2,2,0,135,479,5,1,0.5500491
"29105",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8199,8199,2,2,3,6,2,-2,-2,0,136,147,5,1,0.6167767
"29106",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10855,10855,1,1,2,2,-2,2,2,1,137,756,5,1,0.8166766
"29107",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5599,5599,2,3,1,3,2,-2,2,0,138,383,5,1,0.5333466
"29108",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12499,12499,2,2,1,2,2,-2,-2,0,139,787,5,0,0.2000389
"29109",38,15,112.5,100,1,NA,NA,29,16,NA,NA,199,199,2,1,3,3,-2,2,-2,1,140,284,5,0,0.400121
"29110",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12155,12155,1,2,3,6,2,-2,-2,0,141,211,6,0,0.0833854
"29111",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4199,4199,2,3,1,3,2,-2,2,0,142,367,5,1,0.5334633
"29112",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11199,11199,2,1,2,2,-2,2,2,1,143,764,5,1,0.3834008
"29113",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3299,3299,2,1,2,2,-2,2,2,1,144,632,5,1,0.3500506
"29114",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6599,6599,2,1,2,2,2,-2,2,0,145,685,6,1,0.5335123
"29115",38,15,112.5,100,1,NA,NA,29,16,NA,NA,999,999,2,1,3,3,2,-2,-2,0,146,301,5,0,0.3667468
"29116",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15299,15299,2,1,3,3,2,-2,-2,0,147,553,5,0,0.7667622
"29117",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13199,13199,2,3,2,6,2,-2,2,0,148,237,6,0,0.4359612
"29118",38,15,112.5,100,1,NA,NA,29,16,NA,NA,599,599,2,3,1,3,2,-2,2,0,149,295,5,1,0.5353154
"29119",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3799,3799,2,2,1,2,2,-2,-2,0,150,643,5,1,0.4500392
"29120",38,15,112.5,100,1,NA,NA,29,16,NA,NA,799,799,2,1,3,3,-2,2,-2,1,151,296,5,0,0.3666778
"29121",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14055,14055,1,2,1,2,-2,2,-2,1,152,818,6,1,0.6833786
"29122",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7999,7999,2,2,1,2,2,-2,-2,0,153,711,6,1,0.6334211
"29123",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2655,2655,1,3,1,3,-2,2,2,1,154,330,6,1,0.3499009
"29124",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11755,11755,1,3,2,6,2,-2,2,0,155,205,5,1,0.5000271
"29125",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2899,2899,2,3,2,6,-2,2,2,1,156,52,6,1,0.4336995
"29126",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2699,2699,2,1,2,2,2,-2,2,0,157,617,6,1,0.5167329
"29127",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13055,13055,1,1,3,3,2,-2,-2,0,158,517,5,1,0.683403
"29128",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1699,1699,2,2,1,2,-2,2,-2,1,159,594,5,1,0.4167821
"29129",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2155,2155,1,1,3,3,2,-2,-2,0,160,321,6,1,0.601055
"29130",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6399,6399,2,2,1,2,-2,2,-2,1,161,682,6,1,0.8001322
"29131",38,15,112.5,100,1,NA,NA,29,16,NA,NA,16199,16199,2,1,2,2,2,-2,2,0,162,845,5,1,0.6666818
"29132",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12555,12555,1,2,3,6,-2,2,2,1,163,220,5,0,0.333396
"29133",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12599,12599,2,3,1,3,-2,2,2,1,164,506,5,1,0.0834411
"29134",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14055,14055,1,3,1,3,-2,2,2,1,165,534,5,0,0.0667822
"29135",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6999,6999,2,2,1,2,2,-2,-2,0,166,695,6,0,0.0678329
"29136",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5799,5799,2,2,3,6,2,-2,-2,0,167,103,5,1,0.066809
"29137",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6099,6099,2,2,1,2,-2,2,-2,1,168,674,6,0,0.033379
"29138",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6855,6855,1,3,2,6,2,-2,2,0,169,121,5,1,0.050023
"29139",38,15,112.5,100,1,NA,NA,29,16,NA,NA,899,899,2,2,1,2,-2,2,-2,1,170,582,5,0,0.4999953
"29140",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4599,4599,2,3,2,6,-2,2,2,1,171,88,6,0,0.5666641
"29141",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11099,11099,2,3,1,3,-2,2,2,1,172,478,5,0,0.066713
"29142",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11599,11599,2,1,3,3,2,-2,-2,0,173,485,5,1,0.1167282
"29143",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1899,1899,2,1,3,3,2,-2,-2,0,174,317,6,1,0.2001321
"29144",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4999,4999,2,2,3,6,-2,2,-2,1,175,94,5,0,0.2333506
"29145",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3799,3799,2,2,3,6,-2,2,-2,1,176,74,5,1,0.3333617
"29146",38,15,112.5,100,1,NA,NA,29,16,NA,NA,199,199,2,1,2,2,2,-2,2,0,177,569,6,0,0.0501379
"29147",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9699,9699,2,2,3,6,-2,2,-2,1,178,166,6,0,0.1187693
"29148",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14355,14355,1,2,1,2,-2,2,-2,1,179,826,6,1,0.4000501
"29149",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8699,8699,2,1,2,2,2,-2,2,0,180,721,6,0,0.4000332
"29150",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10699,10699,2,1,2,2,2,-2,2,0,181,753,5,1,0.3501181
"29151",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2899,2899,2,1,3,3,-2,2,-2,1,182,336,6,1,0.5501429
"29152",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11199,11199,2,3,2,6,-2,2,2,1,183,196,5,1,0.5001201
"29153",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14055,14055,1,2,3,6,2,-2,-2,0,184,251,5,1,0.4167874
"29154",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2399,2399,2,2,1,2,-2,2,-2,1,185,610,5,1,0.3834043
"29155",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12799,12799,2,2,3,6,2,-2,-2,0,186,227,5,0,0.3832951
"29156",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6099,6099,2,2,3,6,-2,2,-2,1,187,106,5,1,0.650131
"29157",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1799,1799,2,1,3,3,-2,2,-2,1,188,312,5,1,0.4001053
"29158",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4155,4155,1,1,2,2,-2,2,2,1,189,648,5,1,0.216706
"29159",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1855,1855,1,3,1,3,-2,2,2,1,190,314,5,0,0.0022269
"29160",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4999,4999,2,2,3,6,2,-2,-2,0,191,95,5,1,0.9833989
"29161",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5799,5799,2,2,1,2,-2,2,-2,1,192,670,5,1,0.3834622
"29162",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13699,13699,2,3,2,6,2,-2,2,0,193,245,6,1,0.4001567
"29163",38,15,112.5,100,1,NA,NA,29,16,NA,NA,16299,16299,2,2,3,6,-2,2,-2,1,194,278,5,1,0.5667685
"29164",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8799,8799,2,2,1,2,-2,2,-2,1,195,722,6,1,0.6000465
"29165",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2599,2599,2,1,2,2,2,-2,2,0,196,613,6,1,0.7000407
"29166",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12299,12299,2,2,1,2,-2,2,-2,1,197,782,6,1,0.5000368
"29167",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14355,14355,1,3,1,3,-2,2,2,1,198,542,6,1,0.6334677
"29168",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13499,13499,2,3,1,3,-2,2,2,1,199,526,6,1,0.4834097
"29169",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11799,11799,2,2,1,2,-2,2,-2,1,200,774,5,1,0.6666328
"29170",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7299,7299,2,3,2,6,2,-2,2,0,201,133,6,1,0.5167421
"29171",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3699,3699,2,1,2,2,-2,2,2,1,202,640,5,1,0.5016901
"29172",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13899,13899,2,1,2,2,2,-2,2,0,203,817,6,1,0.5000162
"29173",38,15,112.5,100,1,NA,NA,29,16,NA,NA,499,499,2,1,2,2,2,-2,2,0,204,577,6,1,0.4500648
"29174",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11699,11699,2,2,3,6,2,-2,-2,0,205,203,5,0,0.7500566
"29175",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3199,3199,2,3,1,3,2,-2,2,0,206,347,6,1,0.0167401
"29176",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13699,13699,2,1,3,3,-2,2,-2,1,207,528,6,0,0.0667101
"29177",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10999,10999,2,1,3,3,2,-2,-2,0,208,477,5,1,0.1000369
"29178",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13199,13199,2,3,2,6,-2,2,2,1,209,236,5,1,0.166781
"29179",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10355,10355,1,1,2,2,2,-2,2,0,210,745,5,0,0.4167236
"29180",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13499,13499,2,2,3,6,-2,2,-2,1,211,242,6,1,0.0334686
"29181",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5699,5699,2,1,2,2,2,-2,2,0,212,669,6,0,0.0500085
"29182",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3355,3355,1,3,1,3,2,-2,2,0,213,351,5,0,0.4000473
"29183",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2099,2099,2,2,1,2,-2,2,-2,1,214,602,5,0,0.0333859
"29184",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14055,14055,1,2,3,6,-2,2,-2,1,215,250,6,1,0.0671431
"29185",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2699,2699,2,1,3,3,2,-2,-2,0,216,333,5,1,0.1833573
"29186",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8499,8499,2,2,3,6,-2,2,-2,1,217,150,6,0,0.3833858
"29187",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3599,3599,2,2,3,6,-2,2,-2,1,218,70,5,0,0.1333831
"29188",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5599,5599,2,3,1,3,-2,2,2,1,219,382,5,1,0.216961
"29189",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6699,6699,2,3,1,3,-2,2,2,1,220,402,5,0,0.483406
"29190",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8199,8199,2,2,1,2,-2,2,-2,1,221,714,6,0,0.0332933
"29191",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10899,10899,2,3,1,3,2,-2,2,0,222,475,5,0,0.0667183
"29192",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7799,7799,2,1,2,2,2,-2,2,0,223,709,5,1,0.4001239
"29193",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10099,10099,2,3,1,3,2,-2,2,0,224,455,6,1,0.4666646
"29194",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9599,9599,2,3,2,6,2,-2,2,0,225,165,6,1,0.4354634
"29195",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2155,2155,1,3,2,6,-2,2,2,1,226,36,5,1,0.6000404
"29196",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14355,14355,1,2,3,6,-2,2,-2,1,227,258,5,1,0.4175956
"29197",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15799,15799,2,3,2,6,-2,2,2,1,228,272,5,1,0.050103
"29198",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7399,7399,2,3,1,3,-2,2,2,1,229,418,5,1,0.6334206
"29199",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14155,14155,1,3,2,6,-2,2,2,1,230,252,5,1,0.0500345
"29200",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4155,4155,1,3,2,6,-2,2,2,1,231,80,5,1,0.2001059
"29201",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4799,4799,2,2,3,6,2,-2,-2,0,232,91,5,1,0.0501154
"29202",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9399,9399,2,1,3,3,2,-2,-2,0,233,445,5,0,0.1167331
"29203",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8099,8099,2,1,2,2,-2,2,2,1,234,712,6,1,0.0343224
"29204",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6699,6699,2,3,1,3,2,-2,2,0,235,403,6,0,0.583415
"29205",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2655,2655,1,2,3,6,2,-2,-2,0,236,47,5,1,0.3334182
"29206",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7699,7699,2,2,3,6,2,-2,-2,0,237,139,6,0,0.0027694
"29207",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12099,12099,2,1,2,2,2,-2,2,0,238,777,5,0,0.1000463
"29208",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12355,12355,1,3,2,6,2,-2,2,0,239,217,6,0,0.0833818
"29209",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13155,13155,1,2,1,2,2,-2,-2,0,240,803,5,0,0.1334668
"29210",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12855,12855,1,3,2,6,-2,2,2,1,241,228,6,1,0.0176348
"29211",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4399,4399,2,2,3,6,-2,2,-2,1,242,86,6,0,0.0834171
